Location, current cases, day 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,
"Canada, Newfoundland and Labrador",102,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      9.17,      7.33,     32.72,     31.06,
"Canada, Nova Scotia",90,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      3.33,      4.10,     11.28,     15.69,     21.84,     22.35,     24.54,     21.11,     21.54,
"Canada, Ontario",994,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      7.27,      9.82,     10.08,      8.06,      8.45,      9.49,      9.99,      8.71,     10.41,      9.51,     10.38,      8.79,     22.27,     19.17,     21.67,     31.37,     26.00,     24.69,     23.01,     22.38,     22.38,     20.45,     20.03,     19.41,     18.93,     20.08,     19.24,
"Canada, Prince Edward Island",9,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Canada, Quebec",2024,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      8.24,     28.25,     32.20,     31.17,     30.68,     27.52,     28.06,     26.65,     58.67,     59.20,     53.85,     47.40,     42.73,
"Canada, Saskatchewan",95,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      5.00,     10.00,     28.00,     27.78,     24.05,     19.24,     21.78,     17.42,
"Central African Republic",3,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Chad",3,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Chile",1610,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     15.38,     12.31,     27.24,     30.16,     28.39,     44.61,     41.62,     36.98,     29.58,     40.14,     36.86,     33.02,     30.03,     28.74,     27.76,     25.08,     24.72,
"China, Anhui",990,      0.00,      0.00,      0.00,     32.00,     36.37,     32.43,     36.23,     37.66,     36.45,     32.86,     31.35,     27.97,     26.38,     24.63,     21.79,     19.73,     18.29,     16.68,     14.60,     12.99,     11.11,      9.56,      8.12,      7.03,      5.96,      5.02,      4.25,      3.58,      2.95,      2.38,      1.92,      1.56,      1.25,      1.00,      0.80,      0.64,      0.51,      0.43,      0.34,      0.27,      0.22,      0.18,      0.14,      0.11,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"China, Beijing",569,      0.00,     11.43,     21.87,     20.27,     29.39,     27.04,     24.38,     23.90,     19.66,     20.12,     20.27,     18.95,     17.36,     15.40,     14.51,     13.27,     12.29,     11.05,      9.54,      8.30,      6.94,      6.14,      5.70,      4.89,      4.07,      3.53,      2.87,      2.61,      2.40,      2.02,      1.67,      1.49,      1.19,      0.95,      0.81,      0.65,      1.02,      0.82,      0.70,      0.66,      0.57,      0.46,      0.56,      0.45,      0.55,      0.63,      0.60,      0.48,      0.43,      0.62,      0.50,      0.44,      0.40,      0.55,      0.89,      0.89,      1.28,      1.50,      1.65,      1.85,      2.20,      2.33,      2.65,      2.23,      1.96,      1.67,
"China, Chongqing",578,      0.00,      0.00,      0.00,     22.22,     24.09,     28.61,     26.89,     23.78,     23.79,     22.22,     21.19,     21.24,     19.46,     17.29,     15.09,     13.20,     11.29,      9.13,      9.17,      8.11,      7.27,      6.33,      5.49,      4.69,      4.01,      3.47,      2.85,      2.35,      2.06,      1.90,      1.70,      1.39,      1.18,      0.98,      0.78,      0.63,      0.50,      0.40,      0.32,      0.26,      0.21,      0.16,      0.13,      0.11,      0.08,      0.07,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.04,      0.06,      0.05,      0.04,      0.03,      0.03,
"China, Fujian",331,      0.00,      0.00,      0.00,      0.00,     18.89,     28.83,     30.18,     25.14,     24.16,     23.09,     22.47,     20.06,     18.57,     16.53,     14.36,     12.46,     10.81,      9.98,      8.91,      8.01,      6.86,      5.87,      5.21,      4.31,      3.73,      3.13,      2.71,      2.31,      1.91,      1.53,      1.22,      0.98,      0.78,      0.63,      0.57,      0.46,      0.50,      0.40,      0.32,      0.26,      0.21,      0.16,      0.13,      0.11,      0.08,      0.07,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.21,      0.43,      1.01,      0.80,      0.96,      1.02,      1.19,      1.14,
"China, Gansu",136,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      7.14,     10.98,     10.45,     10.67,     16.12,     18.40,     16.29,     13.76,     12.76,     10.21,      9.78,     11.40,     10.14,      8.11,      7.21,      6.00,      5.49,      4.39,      3.51,      2.81,      2.47,      1.98,      1.58,      1.27,      1.01,      0.81,      0.65,      0.52,      0.41,      0.33,      0.27,      0.21,      0.17,      0.14,      0.11,      0.09,      0.07,      2.47,      5.31,      4.42,      4.20,      3.36,      2.85,      2.60,      2.08,      1.66,      1.65,      1.94,      1.55,      1.24,      0.99,      0.94,      0.76,      0.60,      0.78,      0.63,      0.50,      0.40,      0.32,      0.26,
"China, Guangdong",1456,      0.00,      4.62,     16.82,     22.89,     26.77,     28.62,     30.32,     31.02,     30.37,     28.93,     27.69,     25.78,     23.56,     21.28,     19.04,     16.91,     14.85,     13.06,     11.10,      9.38,      7.81,      6.96,      5.93,      5.07,      4.58,      4.00,      3.29,      2.73,      2.23,      1.80,      1.45,      1.25,      1.05,      0.88,      0.73,      0.59,      0.47,      0.39,      0.33,      0.26,      0.22,      0.18,      0.14,      0.13,      0.12,      0.09,      0.08,      0.06,      0.06,      0.10,      0.08,      0.06,      0.05,      0.10,      0.09,      0.12,      0.18,      0.26,      0.46,      0.44,      0.54,      0.46,      0.55,      0.51,      0.62,      0.60,
"China, Guangxi",254,      0.00,      0.00,      0.00,      0.00,     11.30,     14.60,     13.85,     13.83,     17.96,     16.67,     16.33,     15.26,     15.09,     13.96,     12.75,     12.60,     10.56,      9.73,      9.09,      8.81,      7.53,      6.67,      5.34,      4.63,      4.50,      3.77,      3.10,      2.82,      2.42,      2.02,      1.70,      1.60,      1.28,      1.18,      1.03,      0.82,      0.66,      0.53,      0.42,      0.34,      0.27,      0.22,      0.17,      0.14,      0.11,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.01,      0.01,      0.09,      0.07,      0.06,      0.12,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.03,
"China, Guizhou",146,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     28.33,     22.67,     24.34,     23.68,     24.16,     21.40,     19.31,     18.26,     16.59,     15.52,     14.43,     14.85,     12.82,     10.56,      9.19,      7.78,      6.36,      5.37,      4.29,      3.44,      2.75,      2.20,      1.76,      1.41,      1.13,      0.90,      0.72,      0.58,      0.46,      0.37,      0.30,      0.24,      0.19,      0.15,      0.12,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.15,     -0.02,     -0.02,     -0.01,     -0.01,     -0.01,     -0.01,     -0.01,     -0.00,     -0.00,     -0.00,
"China, Hainan",168,      0.00,      0.00,      0.00,      0.00,      3.16,     12.53,     14.26,     12.91,     11.72,     11.99,     13.44,     11.39,     11.62,     11.51,     13.96,     12.58,     12.14,     10.91,      9.86,      8.95,      8.03,      8.23,      6.59,      5.52,      4.80,      3.84,      3.19,      2.55,      2.66,      2.13,      1.70,      1.36,      1.09,      0.87,      0.70,      0.56,      0.45,      0.36,      0.29,      0.23,      0.18,      0.15,      0.12,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"China, Hebei",319,      0.00,      0.00,      0.00,      0.00,      0.00,      7.69,     22.82,     27.35,     28.96,     28.40,     26.13,     22.57,     19.79,     18.13,     15.93,     16.01,     14.72,     14.45,     12.69,     11.31,     10.98,      9.79,      8.94,      8.51,      7.38,      6.52,      5.28,      4.56,      3.65,      2.98,      2.45,      2.03,      1.75,      1.40,      1.12,      0.96,      1.09,      0.93,      0.75,      0.60,      0.48,      0.38,      0.31,      0.24,      0.20,      0.16,      0.13,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.07,      0.05,      0.04,      0.04,      0.03,      0.02,
"China, Heilongjiang",484,      0.00,      0.00,      0.00,      0.00,      0.00,      8.00,     17.83,     17.29,     16.99,     20.41,     23.45,     22.51,     23.48,     24.40,     24.04,     23.13,     22.91,     19.62,     16.51,     14.77,     13.57,     11.86,     10.39,      9.52,      7.91,      7.27,      6.35,      5.39,      4.57,      3.91,      3.25,      2.60,      2.12,      1.70,      1.36,      1.09,      0.87,      0.70,      0.56,      0.45,      0.36,      0.29,      0.23,      0.22,      0.18,      0.14,      0.11,      0.09,      0.07,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.03,      0.02,      0.06,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,
